CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
6,JILLIAN DEMPSEY FOR AVON CELESTIAL EYESHADOW-ALL SHADES ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,9,Titanium dioxide,
7,ABSOLUTE Precision Color Powder System - All Shades,310,5858-81-1,11,OPI PRODUCTS INC.,OPI,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,12178,Titanium dioxide,
7,ABSOLUTE Precision Color Powder System - All Shades,311,D&C RED 7 CALCIUM LAKE,11,OPI PRODUCTS INC.,OPI,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,12178,Titanium dioxide,
7,ABSOLUTE Precision Color Powder System - All Shades,312,D&C RED 28,11,OPI PRODUCTS INC.,OPI,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,12178,Titanium dioxide,
8,ABSOLUTE Precision Color Powder System Opaque Pink,313,D&C RED 7 CALCIUM LAKE,11,OPI PRODUCTS INC.,ABSOLUTE,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17903,Titanium dioxide,
9,ABSOLUTE Precesion Color Powder System Perfect White,,,11,OPI PRODUCTS INC.,ABSOLUTE,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17909,Titanium dioxide,
10,ABSOLUTE Precision Color Powder System Translucent Pink,314,D&C RED 28,11,OPI PRODUCTS INC.,ABSOLUTE,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17911,Titanium dioxide,
12,ABSOLUTE FX Chromatones Precision Color Powders,315,D&C RED 22,11,OPI PRODUCTS INC.,OPI,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17917,Titanium dioxide,
12,ABSOLUTE FX Chromatones Precision Color Powders,316,RED IRON OXIDE,11,OPI PRODUCTS INC.,OPI,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17917,Titanium dioxide,
13,BlueFX,317,ULTRAMARINE BLUE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17918,Titanium dioxide,
13,BlueFX,318,MICA,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17918,Titanium dioxide,
13,BlueFX,319,FERRIC FERROCYANIDE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17918,Titanium dioxide,
14,GreenFX,320,D&C YELLOW 10,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17960,Titanium dioxide,
14,GreenFX,321,FERRIC FERROCYANIDE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17960,Titanium dioxide,
14,GreenFX,322,MICA,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17960,Titanium dioxide,
14,GreenFX,323,FD&C YELLOW 6,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17960,Titanium dioxide,
15,I'm not Really a Waitress,324,D&C RED 7 CALCIUM LAKE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17961,Titanium dioxide,
15,I'm not Really a Waitress,325,MICA,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17961,Titanium dioxide,
15,I'm not Really a Waitress,326,D&C RED 34 ALUMINUM LAKE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17961,Titanium dioxide,
15,I'm not Really a Waitress,327,BLACK IRON OXIDE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17961,Titanium dioxide,
16,Kyoto Pearl,328,MICA,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17963,Titanium dioxide,
16,Kyoto Pearl,329,ALUMINUM POWDER,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17963,Titanium dioxide,
17,Radiant RedFX,330,D&C RED 6 BARIUM LAKE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17964,Titanium dioxide,
17,Radiant RedFX,331,D&C RED 7 CALCIUM LAKE,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17964,Titanium dioxide,
17,Radiant RedFX,332,MICA,11,OPI PRODUCTS INC.,ABSOLUTE FX,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,17964,Titanium dioxide,
18,SPECTRA LASH MASCARA ,,,4,New Avon LLC,AVON,44,Makeup Products (non-permanent),162,Mascara/Eyelash Products,656,13463-67-7,24,Titanium dioxide,
24,White Premium Lotion Soap,,,181,"GOJO Industries, Inc.",GOJO?,74,Personal Care Products,170,Hand Cleansers and Sanitizers,162,68603-42-9,26,Cocamide diethanolamine,
26,Professional Eyeshadow Base,337,Beige,27,"CHANEL, INC",CHANEL,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,27,Titanium dioxide,
26,Professional Eyeshadow Base,338,Bright,27,"CHANEL, INC",CHANEL,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,27,Titanium dioxide,
27,Inimitable Mascara,339,Noir Indigo,27,"CHANEL, INC",CHANEL,44,Makeup Products (non-permanent),162,Mascara/Eyelash Products,656,13463-67-7,28,Titanium dioxide,
27,Inimitable Mascara,340,Noir Brun,27,"CHANEL, INC",CHANEL,44,Makeup Products (non-permanent),162,Mascara/Eyelash Products,656,13463-67-7,28,Titanium dioxide,
29,Aloe Up Lil' Kids SPF 45 Aloe Based Sunscreen Lotion,,,31,"Aloecare International, LLC",Aloe Up Lil' Kids SPF 45 Aloe Based Sunscreen Lotion,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,39,Titanium dioxide,
29,Aloe Up Lil' Kids SPF 45 Aloe Based Sunscreen Lotion,,,31,"Aloecare International, LLC",Aloe Up Lil' Kids SPF 45 Aloe Based Sunscreen Lotion,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,41,Titanium dioxide,
30,Entity One Nudite Pink UV Gel,,,33,"Entity Beauty, Inc.",Entity One UV Gel,59,Nail Products,168,UV Gel Nail Polish,656,13463-67-7,29,Titanium dioxide,
31,"Entity One UV gels - white, natural white, clear and pink",,,33,"Entity Beauty, Inc.",Entity One UV Gel,59,Nail Products,168,UV Gel Nail Polish,656,13463-67-7,30,Titanium dioxide,
32,Entity Enamel Base Coat,,,33,"Entity Beauty, Inc.",Entity Nail Enamel,59,Nail Products,61,Basecoats and Undercoats,656,13463-67-7,31,Titanium dioxide,
33,Nudite Nail Sculpting Powders (6),,,33,"Entity Beauty, Inc.",Entity Nail Sculpting Powder,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,32,Titanium dioxide,
